$id,jh_coef_hru
1,-9.219999999999999
2,-9.759999999999998
3,-10.119999999999997
4,-9.940000000000005
5,-8.14
6,-8.32
7,-10.119999999999997
8,-9.580000000000005
9,-7.780000000000001
10,-7.600000000000001
11,-7.240000000000002
12,-7.420000000000002
13,-8.86
14,-9.940000000000005
15,-6.880000000000003
16,-7.420000000000002
17,-7.420000000000002
18,-8.14
19,-7.420000000000002
20,-9.940000000000005
21,-9.04
22,-9.759999999999998
23,-10.119999999999997
24,-10.480000000000004
25,-10.659999999999997
26,-10.300000000000004
27,-11.200000000000003
28,-10.119999999999997
29,-11.200000000000003
30,-10.480000000000004
31,-11.740000000000002
32,-7.420000000000002
33,-7.240000000000002
34,-9.399999999999999
35,-9.759999999999998
36,-7.960000000000001
37,-9.399999999999999
38,-6.700000000000003
39,-10.119999999999997
40,-10.659999999999997
41,-11.380000000000003
42,-6.880000000000003
43,-7.060000000000002
44,-12.46
45,-12.64
46,-12.46
47,-12.46
48,-11.740000000000002
49,-12.46
50,-12.100000000000001
51,-13.180000000000007
52,-12.64
53,-9.04
54,-12.82
55,-14.080000000000005
56,-11.560000000000002
57,-14.259999999999998
58,-14.619999999999997
59,-12.100000000000001
60,-13.54
61,-15.159999999999997
62,-8.680000000000007
63,-9.580000000000005
64,-9.940000000000005
65,-15.519999999999996
66,-15.519999999999996
67,-7.780000000000001
68,-37.480000000000004
69,-15.519999999999996
70,-13.180000000000007
71,-15.880000000000003
72,-14.980000000000004
73,-1.1199999999999974
74,-16.060000000000002
75,-15.340000000000003
76,-7.960000000000001
77,-13.180000000000007
78,-16.42
79,-14.619999999999997
80,-15.159999999999997
81,-12.280000000000001
82,-15.700000000000003
83,-37.66000000000001
84,-16.42
85,-9.219999999999999
86,-16.240000000000002
87,-10.119999999999997
88,-14.440000000000005
89,-35.860000000000014
90,-16.240000000000002
91,-16.42
92,-16.060000000000002
93,-36.94
94,-16.6
95,-16.42
96,-17.14
97,-33.88000000000001
98,-16.96
99,-6.700000000000003
100,-6.340000000000003
101,-37.66000000000001
102,-8.14
103,-16.6
104,-16.42
105,-16.96
106,-8.680000000000007
107,-7.960000000000001
108,-16.6
109,-37.66000000000001
110,-33.88000000000001
111,-16.96
112,-12.280000000000001
113,-16.96
114,-16.78
115,-36.400000000000006
116,-37.120000000000005
117,-33.88000000000001
118,-8.32
119,-18.580000000000005
120,-33.88000000000001
121,-33.88000000000001
122,-33.88000000000001
123,-37.66000000000001
124,-17.32
125,-6.340000000000003
126,-14.440000000000005
127,-18.4
128,-33.88000000000001
129,-17.14
130,-7.240000000000002
131,-7.600000000000001
132,-16.96
133,-38.019999999999996
134,-19.300000000000004
135,-9.940000000000005
136,-7.600000000000001
137,-38.38000000000001
138,-8.14
139,-8.680000000000007
140,-18.759999999999998
141,-10.840000000000003
142,-7.960000000000001
143,-9.759999999999998
144,-10.119999999999997
145,-8.32
146,-10.480000000000004
147,-9.04
148,-10.300000000000004
149,-16.96
150,-17.5
151,-34.239999999999995
152,-37.3
153,-18.04
154,-9.399999999999999
155,-10.119999999999997
156,-34.06
157,-19.119999999999997
158,-7.780000000000001
159,-8.32
160,-10.659999999999997
161,-11.380000000000003
162,-18.22
163,-38.38000000000001
164,-34.78
165,-18.580000000000005
166,-8.680000000000007
167,-37.66000000000001
168,-9.399999999999999
169,-9.399999999999999
170,-19.300000000000004
171,-37.480000000000004
