$id,snarea_thresh
1,2.634089
2,2.629926
3,2.541186
4,2.545881
5,2.520481
6,2.494817
7,2.54751
8,2.520643
9,2.526014
10,2.534349
11,2.553723
12,2.484516
13,2.544391
14,2.507309
15,2.562544
16,2.375828
17,2.444027
18,2.525191
19,2.524265
20,2.57899
21,2.14134
22,2.641395
23,2.809018
24,2.663484
25,2.607291
26,2.692857
27,2.709255
28,2.721345
29,2.749827
30,2.806711
31,2.636789
32,2.499621
33,2.549663
34,2.484951
35,2.658518
36,2.554255
37,2.455789
38,2.42055
39,2.506611
40,2.398086
41,2.396915
42,2.218768
43,2.296306
44,2.453279
45,2.368705
46,2.466969
47,2.467044
48,2.471495
49,2.417324
50,2.529415
51,2.461118
52,2.580351
53,2.659719
54,2.474845
55,2.430692
56,2.588821
57,2.525109
58,2.514827
59,2.622669
60,2.489803
61,2.414804
62,2.250768
63,2.50742
64,2.663325
65,2.454984
66,2.553927
67,2.168836
68,0.0
69,2.538409
70,2.559885
71,2.433141
72,2.564691
73,1.602865
74,2.419471
75,2.404306
76,2.176201
77,2.798238
78,2.555512
79,2.70584
80,2.423335
81,2.629179
82,2.708947
83,0.0
84,2.70352
85,2.25924
86,2.885853
87,2.454841
88,2.884367
89,0.0
90,2.418223
91,2.396104
92,2.520648
93,0.0
94,2.31014
95,2.455997
96,2.233392
97,0.0
98,2.889818
99,1.458282
100,1.409383
101,0.0
102,1.714478
103,2.572948
104,2.445048
105,2.500832
106,1.986306
107,1.708353
108,3.007179
109,0.0
110,0.0
111,2.439449
112,2.576012
113,2.611131
114,2.517796
115,0.0
116,0.0
117,0.0
118,1.770427
119,3.150244
120,0.0
121,0.0
122,0.0
123,0.0
124,2.784542
125,1.627177
126,2.720738
127,2.53524
128,0.0
129,2.964041
130,1.733998
131,1.804887
132,2.681315
133,0.0
134,2.584962
135,2.045064
136,1.783038
137,0.0
138,1.912224
139,1.932498
140,3.23286
141,2.145574
142,1.802121
143,2.004997
144,2.158649
145,1.955944
146,2.211107
147,1.861372
148,2.130801
149,2.949971
150,2.828682
151,0.0
152,0.0
153,3.268246
154,1.986477
155,2.148365
156,0.0
157,3.308633
158,1.720187
159,2.09733
160,2.122502
161,2.151807
162,3.310653
163,0.0
164,0.0
165,2.820817
166,1.909477
167,0.0
168,1.917431
169,1.845538
170,2.470984
171,0.0
172,3.385391
173,2.168692
174,0.0
175,0.0
176,0.0
177,2.206161
178,2.325041
179,0.0
180,2.342223
181,0.0
182,1.923589
183,0.0
184,2.061107
185,3.116777
186,0.0
187,2.227837
188,0.0
189,0.0
190,2.380416
191,2.406473
192,2.405334
193,2.467102
194,2.14919
195,0.0
196,3.465046
197,3.476845
198,0.0
199,0.0
200,3.293413
201,2.753075
202,1.8785
203,0.0
204,0.0
205,3.183967
206,0.0
207,2.966038
208,2.22384
209,2.391854
210,2.293275
211,1.493412
212,2.443201
213,0.0
214,2.415862
215,2.40861
216,2.287703
217,2.34887
218,2.388061
219,0.0
220,0.0
221,2.0458
222,0.0
223,2.09307
224,2.071503
225,1.602865
226,0.0
227,2.343125
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,2.188362
234,2.218232
235,0.0
236,2.335249
237,0.0
238,3.523167
239,0.0
240,3.855562
241,2.99223
242,2.405984
243,0.0
244,1.752572
245,2.071503
246,0.0
247,1.748994
248,0.0
249,2.894634
250,0.0
251,0.0
252,2.221499
253,2.24454
254,0.0
255,0.0
256,2.321324
257,2.530344
258,2.423175
259,2.39188
260,2.770596
261,2.582964
262,2.327068
263,2.359235
264,0.0
265,2.622201
266,2.436455
267,1.562948
268,0.0
269,2.115292
270,2.635447
271,2.102804
272,0.0
273,2.287118
274,0.0
275,0.0
276,2.021662
277,0.0
278,2.570632
279,1.977666
280,2.426114
281,2.005111
282,3.851088
283,2.195693
284,1.977666
285,2.396312
286,0.0
287,0.0
288,2.728047
289,2.967625
290,2.575121
291,2.556598
292,2.097208
293,2.506885
294,2.546418
295,2.479958
296,3.305391
297,2.557241
298,2.190133
299,2.442522
300,2.73039
301,2.51339
302,2.256342
303,2.416035
304,0.0
305,2.38681
306,2.188938
307,2.707545
308,2.553337
309,2.289471
310,2.270956
311,2.606377
312,0.0
313,2.432587
314,2.268237
315,0.0
316,0.0
317,0.0
318,2.55808
319,3.370118
320,2.394207
321,2.65365
322,0.0
323,3.566469
324,2.198139
325,2.227587
326,2.445504
327,2.568865
328,2.613529
329,2.262456
330,2.643365
331,2.50298
332,0.0
333,2.231968
334,2.621058
335,2.573391
336,2.304096
337,0.0
338,2.521567
339,2.381082
340,2.589682
341,2.933251
342,0.0
343,2.102067
344,0.0
345,0.0
346,0.0
347,0.0
348,2.45794
349,0.0
350,0.0
351,0.0
352,2.623492
353,2.656768
354,2.250827
355,0.0
356,2.578355
357,2.341336
358,2.573191
359,0.0
360,2.662208
361,2.632203
362,0.0
363,0.0
364,0.0
365,2.503258
366,0.0
367,2.616175
368,3.948884
369,2.501796
370,2.534761
371,0.0
372,2.594413
373,0.0
374,2.510017
375,0.0
376,0.0
377,2.447694
378,2.487319
379,2.623791
380,0.0
381,0.0
382,0.0
383,0.0
384,2.621239
385,2.50261
386,2.638286
387,2.613354
388,2.726893
389,2.589598
390,3.282714
391,2.603288
392,0.0
393,2.678696
394,2.298055
395,0.0
396,2.813323
397,2.514633
398,0.0
399,3.009488
400,2.601015
401,0.0
402,0.0
403,2.658926
404,0.0
405,0.0
406,2.458047
407,2.907758
408,0.0
409,0.0
410,2.491361
411,2.464477
412,2.755111
413,0.0
414,0.0
415,2.656484
416,2.74865
417,2.545046
418,0.0
419,2.247988
420,0.0
421,0.0
422,0.0
423,2.841863
424,0.0
425,2.61651
426,2.681713
427,0.0
428,0.0
429,0.0
430,2.35008
431,2.773848
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,2.709729
439,2.89758
